Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,52.81,96.11,14.63,23.32,37.95,28.26,7.12,0.53,52.3,4.53,,,,,,,99.29,2.01,337.2,0.0,0.0,7.0,,0.1
2022-01-01 01:00:00,51.29,91.28,13.2,20.42,33.62,27.56,6.84,0.5,57.42,3.98,,,,,,,99.28,2.15,339.28,0.0,0.0,6.48,,0.1
2022-01-01 02:00:00,47.46,87.44,13.74,21.69,35.44,28.51,6.36,0.53,49.42,3.86,,,,,,,99.3,1.62,325.89,0.0,0.0,6.32,,0.09
2022-01-01 03:00:00,49.56,87.84,13.74,20.7,34.43,27.16,7.1,0.62,37.99,5.16,,,,,,,99.34,1.38,338.72,0.0,0.0,6.85,,0.11
2022-01-01 04:00:00,61.4,95.12,13.08,26.53,39.61,23.16,7.82,0.55,27.9,5.38,,,,,,,99.35,1.52,246.03,0.0,0.0,7.15,,0.09
2022-01-01 05:00:00,64.68,103.01,14.18,25.98,40.16,25.94,8.08,0.76,25.44,6.62,,,,,,,99.36,1.69,334.87,0.0,0.0,7.95,,0.12
2022-01-01 06:00:00,64.59,100.65,14.34,23.86,38.2,28.93,7.09,0.7,29.42,6.65,,,,,,,99.38,2.03,335.16,0.0,0.0,25.78,,0.12
2022-01-01 07:00:00,62.87,101.99,15.59,24.26,39.85,28.72,8.05,0.78,33.26,6.16,,,,,,,99.32,0.61,306.17,0.0,0.0,89.93,,0.12
2022-01-01 08:00:00,71.16,122.48,21.07,34.17,55.24,31.08,22.76,1.18,40.34,11.9,,,,,,,94.11,1.06,316.97,0.0,0.0,321.05,,0.11
2022-01-01 09:00:00,85.34,140.72,24.94,41.69,66.63,34.58,29.74,1.51,44.57,26.76,,,,,,,77.05,1.35,335.42,0.0,0.0,375.0,,0.11
2022-01-01 10:00:00,96.95,150.06,24.02,40.43,64.45,35.44,24.27,1.58,54.84,38.17,,,,,,,61.64,1.54,172.32,0.0,0.0,648.65,,0.09
