Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,100.18,176.94,14.72,28.97,43.69,72.46,4.93,0.65,39.46,4.35,,,,,,,65.97,2.84,35.18,0.0,0.0,5.28,,
2021-01-01 01:00:00,99.54,173.12,15.24,26.68,41.93,72.82,4.83,0.71,34.54,4.26,,,,,,,70.57,2.94,19.66,0.0,0.0,6.57,,
2021-01-01 02:00:00,99.16,168.5,15.46,24.95,40.4,73.21,4.53,0.56,34.23,4.2,,,,,,,73.41,3.06,18.07,0.0,0.0,6.62,,
2021-01-01 03:00:00,100.16,163.5,14.92,24.41,39.34,75.05,4.41,0.61,33.11,4.23,,,,,,,76.14,2.9,10.06,0.0,0.0,7.08,,
2021-01-01 04:00:00,102.77,173.8,15.49,22.96,38.45,75.54,4.11,0.53,38.56,4.15,,,,,,,76.24,2.97,10.44,0.0,0.0,7.08,,
2021-01-01 05:00:00,102.19,176.75,15.24,22.72,37.95,76.56,4.22,0.62,26.21,4.24,,,,,,,86.63,1.74,79.06,0.0,0.0,5.72,,
2021-01-01 06:00:00,111.53,185.64,15.82,24.1,39.93,76.68,4.56,0.6,18.64,4.64,,,,,,,90.46,2.84,31.29,0.0,0.0,17.77,,
2021-01-01 07:00:00,126.94,208.75,15.74,25.94,41.68,76.49,5.07,0.76,23.08,5.33,,,,,,,81.4,2.17,28.68,0.0,0.0,74.22,,
2021-01-01 08:00:00,144.36,241.14,15.46,25.73,41.18,75.24,6.47,0.64,33.86,5.64,,,,,,,67.26,2.14,18.85,0.0,0.0,244.28,,
2021-01-01 09:00:00,148.8,263.32,15.25,23.54,38.79,74.62,7.19,0.78,50.42,5.55,,,,,,,47.75,2.16,12.2,0.0,0.0,229.03,,
2021-01-01 10:00:00,138.71,246.82,15.04,22.99,38.03,74.7,6.03,0.57,62.41,5.28,,,,,,,39.86,3.22,13.92,0.0,0.0,497.9,,
2021-01-01 11:00:00,119.21,209.86,14.96,20.84,35.79,74.68,5.01,0.55,66.6,4.74,,,,,,,36.34,2.63,95.33,0.0,0.0,550.07,,
2021-01-01 12:00:00,100.58,184.84,15.54,20.48,36.02,74.42,5.15,0.44,70.02,4.25,,,,,,,32.88,2.54,12.57,0.0,0.0,509.12,,
